# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
    344.00   2.299746e-01
    345.00   2.308373e-01
    346.00   2.311168e-01
    347.00   2.313596e-01
    348.00   2.318252e-01
    349.00   2.309069e-01
    350.00   2.304548e-01
    351.00   2.312824e-01
    352.00   2.320355e-01
    353.00   2.329740e-01
    354.00   2.338814e-01
    355.00   2.343746e-01
    356.00   2.344136e-01
    357.00   2.340240e-01
    358.00   2.355558e-01
    359.00   2.366887e-01
    360.00   2.371276e-01
    361.00   2.378799e-01
    362.00   2.382749e-01
    363.00   2.381651e-01
    364.00   2.379374e-01
    365.00   2.379116e-01
    366.00   2.378154e-01
    367.00   2.377172e-01
    368.00   2.373320e-01
    369.00   2.367514e-01
    370.00   2.363003e-01
    371.00   2.364718e-01
    372.00   2.369163e-01
    373.00   2.366259e-01
    374.00   2.359403e-01
    375.00   2.356719e-01
    376.00   2.358708e-01
    377.00   2.361484e-01
    378.00   2.361860e-01
    379.00   2.356812e-01
    380.00   2.355739e-01
    381.00   2.354608e-01
    382.00   2.351405e-01
    383.00   2.349216e-01
    384.00   2.339930e-01
    385.00   2.339055e-01
    386.00   2.339570e-01
    387.00   2.338708e-01
    388.00   2.339145e-01
    389.00   2.338063e-01
    390.00   2.332773e-01
    391.00   2.329563e-01
    392.00   2.328927e-01
    393.00   2.324491e-01
    394.00   2.321718e-01
    395.00   2.316418e-01
    396.00   2.309245e-01
    397.00   2.301854e-01
    398.00   2.300247e-01
    399.00   2.302643e-01
    400.00   2.301461e-01
    401.00   2.295457e-01
    402.00   2.289449e-01
    403.00   2.284834e-01
    404.00   2.282407e-01
    405.00   2.276684e-01
    406.00   2.268340e-01
    407.00   2.261469e-01
    408.00   2.256387e-01
    409.00   2.250167e-01
    410.00   2.243978e-01
    411.00   2.237825e-01
    412.00   2.231703e-01
    413.00   2.225640e-01
    414.00   2.219260e-01
    415.00   2.211446e-01
    416.00   2.203063e-01
    417.00   2.193268e-01
    418.00   2.178953e-01
    419.00   2.163191e-01
    420.00   2.158728e-01
    421.00   2.157618e-01
    422.00   2.152526e-01
    423.00   2.144834e-01
    424.00   2.134587e-01
    425.00   2.119210e-01
    426.00   2.100252e-01
    427.00   2.081849e-01
    428.00   2.066948e-01
    429.00   2.053302e-01
    430.00   2.038486e-01
    431.00   2.023783e-01
    432.00   2.011819e-01
    433.00   2.000304e-01
    434.00   1.987739e-01
    435.00   1.974213e-01
    436.00   1.956198e-01
    437.00   1.932347e-01
    438.00   1.904345e-01
    439.00   1.876451e-01
    440.00   1.850736e-01
    441.00   1.823642e-01
    442.00   1.798568e-01
    443.00   1.776324e-01
    444.00   1.754120e-01
    445.00   1.732975e-01
    446.00   1.711062e-01
    447.00   1.689443e-01
    448.00   1.668143e-01
    449.00   1.645252e-01
    450.00   1.623029e-01
    451.00   1.601475e-01
    452.00   1.580269e-01
    453.00   1.559815e-01
    454.00   1.539865e-01
    455.00   1.521523e-01
    456.00   1.503173e-01
    457.00   1.483954e-01
    458.00   1.467150e-01
    459.00   1.452317e-01
    460.00   1.435907e-01
    461.00   1.418767e-01
    462.00   1.400476e-01
    463.00   1.382765e-01
    464.00   1.366819e-01
    465.00   1.349719e-01
    466.00   1.334584e-01
    467.00   1.320838e-01
    468.00   1.306458e-01
    469.00   1.292559e-01
    470.00   1.272784e-01
    471.00   1.249835e-01
    472.00   1.238135e-01
    473.00   1.232736e-01
    474.00   1.220842e-01
    475.00   1.204593e-01
    476.00   1.188916e-01
    477.00   1.174105e-01
    478.00   1.159930e-01
    479.00   1.146574e-01
    480.00   1.133859e-01
    481.00   1.121870e-01
    482.00   1.110467e-01
    483.00   1.099303e-01
    484.00   1.087688e-01
    485.00   1.074402e-01
    486.00   1.059759e-01
    487.00   1.045410e-01
    488.00   1.032084e-01
    489.00   1.019717e-01
    490.00   1.008169e-01
    491.00   9.973205e-02
    492.00   9.872791e-02
    493.00   9.776815e-02
    494.00   9.687336e-02
    495.00   9.604342e-02
    496.00   9.520364e-02
    497.00   9.433761e-02
    498.00   9.345973e-02
    499.00   9.260818e-02
    500.00   9.180064e-02
    501.00   9.103095e-02
    502.00   9.030187e-02
    503.00   8.960808e-02
    504.00   8.893794e-02
    505.00   8.829111e-02
    506.00   8.766431e-02
    507.00   8.689814e-02
    508.00   8.602700e-02
    509.00   8.539658e-02
    510.00   8.491251e-02
    511.00   8.429577e-02
    512.00   8.363178e-02
    513.00   8.295512e-02
    514.00   8.225853e-02
    515.00   8.163910e-02
    516.00   8.100707e-02
    517.00   8.031360e-02
    518.00   7.973752e-02
    519.00   7.915409e-02
    520.00   7.844379e-02
    521.00   7.782838e-02
    522.00   7.713067e-02
    523.00   7.626508e-02
    524.00   7.562832e-02
    525.00   7.495355e-02
    526.00   7.396528e-02
    527.00   7.328506e-02
    528.00   7.284945e-02
    529.00   7.227271e-02
    530.00   7.191559e-02
    531.00   7.144973e-02
    532.00   7.077391e-02
    533.00   7.044197e-02
    534.00   6.993273e-02
    535.00   6.905673e-02
    536.00   6.854463e-02
    537.00   6.825186e-02
    538.00   6.791562e-02
    539.00   6.768839e-02
    540.00   6.728852e-02
    541.00   6.687863e-02
    542.00   6.663356e-02
    543.00   6.538502e-02
    544.00   6.224780e-02
    545.00   6.007034e-02
    546.00   6.128444e-02
    547.00   6.301461e-02
    548.00   6.329812e-02
    549.00   6.298107e-02
    550.00   6.244857e-02
    551.00   6.200711e-02
    552.00   6.157286e-02
    553.00   6.105587e-02
    554.00   6.071103e-02
    555.00   6.030122e-02
    556.00   5.983375e-02
    557.00   5.947254e-02
    558.00   5.900055e-02
    559.00   5.853781e-02
    560.00   5.810850e-02
    561.00   5.762163e-02
    562.00   5.720400e-02
    563.00   5.675861e-02
    564.00   5.630340e-02
    565.00   5.589152e-02
    566.00   5.546180e-02
    567.00   5.504574e-02
    568.00   5.463361e-02
    569.00   5.422810e-02
    570.00   5.382312e-02
    571.00   5.344837e-02
    572.00   5.305732e-02
    573.00   5.265419e-02
    574.00   5.231302e-02
    575.00   5.186698e-02
    576.00   5.138249e-02
    577.00   5.102783e-02
    578.00   5.072369e-02
    579.00   5.045891e-02
    580.00   5.017613e-02
    581.00   4.985994e-02
    582.00   4.960312e-02
    583.00   4.937245e-02
    584.00   4.914432e-02
    585.00   4.893171e-02
    586.00   4.871669e-02
    587.00   4.851562e-02
    588.00   4.832629e-02
    589.00   4.813589e-02
    590.00   4.795382e-02
    591.00   4.777452e-02
    592.00   4.759720e-02
    593.00   4.742313e-02
    594.00   4.724902e-02
    595.00   4.707618e-02
    596.00   4.690488e-02
    597.00   4.673429e-02
    598.00   4.656426e-02
    599.00   4.639440e-02
    600.00   4.622488e-02
    601.00   4.605558e-02
    602.00   4.588652e-02
    603.00   4.571772e-02
    604.00   4.554920e-02
    605.00   4.538091e-02
    606.00   4.521297e-02
    607.00   4.504523e-02
    608.00   4.487782e-02
    609.00   4.471064e-02
    610.00   4.454376e-02
    611.00   4.437716e-02
    612.00   4.421086e-02
    613.00   4.404481e-02
    614.00   4.387914e-02
    615.00   4.371365e-02
    616.00   4.354852e-02
    617.00   4.338363e-02
    618.00   4.321910e-02
    619.00   4.305486e-02
    620.00   4.289091e-02
    621.00   4.272728e-02
    622.00   4.256394e-02
    623.00   4.240091e-02
    624.00   4.223822e-02
    625.00   4.207583e-02
    626.00   4.191374e-02
    627.00   4.175198e-02
    628.00   4.159057e-02
    629.00   4.142942e-02
    630.00   4.126865e-02
    631.00   4.110817e-02
    632.00   4.094802e-02
    633.00   4.078825e-02
    634.00   4.062877e-02
    635.00   4.046963e-02
    636.00   4.031083e-02
    637.00   4.015239e-02
    638.00   3.999425e-02
    639.00   3.983647e-02
    640.00   3.967903e-02
    641.00   3.952191e-02
    642.00   3.936518e-02
    643.00   3.920880e-02
    644.00   3.905275e-02
    645.00   3.889706e-02
    646.00   3.874172e-02
    647.00   3.858670e-02
    648.00   3.843208e-02
    649.00   3.827778e-02
    650.00   3.812383e-02
    651.00   3.797028e-02
    652.00   3.781708e-02
    653.00   3.766428e-02
    654.00   3.751181e-02
    655.00   3.735971e-02
    656.00   3.720794e-02
    657.00   3.705657e-02
    658.00   3.690557e-02
    659.00   3.675495e-02
    660.00   3.660468e-02
    661.00   3.645477e-02
    662.00   3.630525e-02
    663.00   3.615614e-02
    664.00   3.600733e-02
    665.00   3.585894e-02
    666.00   3.571091e-02
    667.00   3.556330e-02
    668.00   3.541605e-02
    669.00   3.526917e-02
    670.00   3.512269e-02
    671.00   3.497658e-02
    672.00   3.483085e-02
    673.00   3.468552e-02
    674.00   3.454054e-02
    675.00   3.439598e-02
    676.00   3.425182e-02
    677.00   3.410804e-02
    678.00   3.396462e-02
    679.00   3.382161e-02
    680.00   3.367899e-02
    681.00   3.353677e-02
    682.00   3.339494e-02
    683.00   3.325348e-02
    684.00   3.311240e-02
    685.00   3.297175e-02
    686.00   3.283148e-02
    687.00   3.269161e-02
    688.00   3.255212e-02
    689.00   3.241307e-02
    690.00   3.227436e-02
    691.00   3.213608e-02
    692.00   3.199820e-02
    693.00   3.186068e-02
    694.00   3.172360e-02
    695.00   3.158692e-02
    696.00   3.145063e-02
    697.00   3.131470e-02
    698.00   3.117925e-02
    699.00   3.104414e-02
    700.00   3.090943e-02
    701.00   3.077517e-02
    702.00   3.064125e-02
    703.00   3.050778e-02
    704.00   3.037470e-02
    705.00   3.024203e-02
    706.00   3.010976e-02
    707.00   2.997785e-02
    708.00   2.984637e-02
    709.00   2.971532e-02
    710.00   2.958468e-02
    711.00   2.945441e-02
    712.00   2.932452e-02
    713.00   2.919511e-02
    714.00   2.906603e-02
    715.00   2.893738e-02
    716.00   2.880916e-02
    717.00   2.868133e-02
    718.00   2.855391e-02
    719.00   2.842690e-02
    720.00   2.830027e-02
    721.00   2.817408e-02
    722.00   2.804826e-02
    723.00   2.792285e-02
    724.00   2.779784e-02
    725.00   2.767325e-02
    726.00   2.754910e-02
    727.00   2.742530e-02
    728.00   2.730190e-02
    729.00   2.717895e-02
    730.00   2.705639e-02
    731.00   2.693422e-02
    732.00   2.681245e-02
    733.00   2.669109e-02
    734.00   2.657018e-02
    735.00   2.644962e-02
    736.00   2.632950e-02
    737.00   2.620976e-02
    738.00   2.609044e-02
    739.00   2.597150e-02
    740.00   2.585296e-02
    741.00   2.573487e-02
    742.00   2.561726e-02
    743.00   2.550025e-02
    744.00   2.538375e-02
    745.00   2.526842e-02
    746.00   2.515453e-02
    747.00   2.504126e-02
    748.00   2.493173e-02
    749.00   2.482530e-02
    750.00   2.471805e-02
    751.00   2.461992e-02
    752.00   2.452765e-02
    753.00   2.443288e-02
    754.00   2.435464e-02
    755.00   2.428078e-02
    756.00   2.419264e-02
    757.00   2.413502e-02
    758.00   2.410056e-02
    759.00   2.405302e-02
    760.00   2.403634e-02
    761.00   2.402862e-02
    762.00   2.399357e-02
    763.00   2.398122e-02
    764.00   2.395812e-02
    765.00   2.390076e-02
    766.00   2.388572e-02
    767.00   2.387636e-02
    768.00   2.383042e-02
    769.00   2.381990e-02
    770.00   2.378186e-02
    771.00   2.371222e-02
    772.00   2.373174e-02
    773.00   2.375595e-02
    774.00   2.375655e-02
    775.00   2.376869e-02
    776.00   2.373906e-02
    777.00   2.373234e-02
    778.00   2.373050e-02
    779.00   2.369800e-02
    780.00   2.372586e-02
    781.00   2.371767e-02
    782.00   2.368193e-02
    783.00   2.373501e-02
    784.00   2.374767e-02
    785.00   2.376038e-02
    786.00   2.382832e-02
    787.00   2.385082e-02
    788.00   2.390583e-02
    789.00   2.388870e-02
    790.00   2.345936e-02
    791.00   2.239769e-02
    792.00   2.173142e-02
    793.00   2.245537e-02
    794.00   2.335717e-02
    795.00   2.364867e-02
    796.00   2.365583e-02
    797.00   2.355407e-02
    798.00   2.361079e-02
    799.00   2.359406e-02
    800.00   2.348670e-02
    801.00   2.358184e-02
    802.00   2.356424e-02
    803.00   2.350367e-02
    804.00   2.360733e-02
    805.00   2.358954e-02
    806.00   2.362650e-02
    807.00   2.374659e-02
    808.00   2.373988e-02
    809.00   2.387532e-02
    810.00   2.400176e-02
    811.00   2.400559e-02
    812.00   2.418883e-02
    813.00   2.428096e-02
    814.00   2.427887e-02
    815.00   2.445768e-02
    816.00   2.454596e-02
    817.00   2.459536e-02
    818.00   2.475473e-02
    819.00   2.484295e-02
    820.00   2.495776e-02
    821.00   2.511241e-02
    822.00   2.521264e-02
    823.00   2.536068e-02
    824.00   2.547476e-02
    825.00   2.551857e-02
    826.00   2.559939e-02
    827.00   2.552614e-02
    828.00   2.535242e-02
    829.00   2.546463e-02
    830.00   2.572456e-02
    831.00   2.585596e-02
    832.00   2.591719e-02
    833.00   2.597887e-02
    834.00   2.605297e-02
    835.00   2.612898e-02
    836.00   2.619147e-02
    837.00   2.624426e-02
    838.00   2.629583e-02
    839.00   2.635355e-02
    840.00   2.641647e-02
    841.00   2.649820e-02
    842.00   2.660140e-02
    843.00   2.670763e-02
    844.00   2.683091e-02
    845.00   2.696843e-02
    846.00   2.711637e-02
    847.00   2.728139e-02
    848.00   2.742865e-02
    849.00   2.755637e-02
    850.00   2.767994e-02
    851.00   2.781071e-02
    852.00   2.797154e-02
    853.00   2.814527e-02
    854.00   2.833502e-02
    855.00   2.854921e-02
    856.00   2.878537e-02
    857.00   2.905097e-02
    858.00   2.935018e-02
    859.00   2.967902e-02
    860.00   2.997744e-02
    861.00   3.019382e-02
    862.00   3.033060e-02
    863.00   3.014659e-02
    864.00   2.985043e-02
    865.00   3.024683e-02
    866.00   3.102764e-02
    867.00   3.151158e-02
    868.00   3.179125e-02
    869.00   3.208281e-02
    870.00   3.240228e-02
    871.00   3.272951e-02
    872.00   3.307196e-02
    873.00   3.335340e-02
    874.00   3.360652e-02
    875.00   3.392365e-02
    876.00   3.424404e-02
    877.00   3.457517e-02
    878.00   3.496630e-02
    879.00   3.534796e-02
    880.00   3.576415e-02
    881.00   3.619726e-02
    882.00   3.662815e-02
    883.00   3.708570e-02
    884.00   3.755453e-02
    885.00   3.793354e-02
    886.00   3.832308e-02
    887.00   3.875836e-02
    888.00   3.912182e-02
    889.00   3.955218e-02
    890.00   3.986388e-02
    891.00   4.025327e-02
    892.00   4.058357e-02
    893.00   4.100870e-02
    894.00   4.138335e-02
    895.00   4.173809e-02
    896.00   4.217393e-02
    897.00   4.215232e-02
    898.00   4.237144e-02
    899.00   4.231458e-02
    900.00   4.240350e-02
    901.00   4.235136e-02
    902.00   4.191601e-02
    903.00   4.199238e-02
    904.00   4.171543e-02
    905.00   4.192853e-02
    906.00   4.211518e-02
    907.00   4.197665e-02
    908.00   4.291467e-02
    909.00   4.346075e-02
    910.00   4.395953e-02
    911.00   4.478123e-02
    912.00   4.500088e-02
    913.00   4.516700e-02
    914.00   4.433954e-02
    915.00   4.313415e-02
    916.00   4.192272e-02
    917.00   4.090012e-02
    918.00   4.038941e-02
    919.00   3.910321e-02
    920.00   3.752662e-02
    921.00   3.697598e-02
    922.00   3.667348e-02
    923.00   3.661756e-02
    924.00   3.652030e-02
    925.00   3.536537e-02
    926.00   3.447877e-02
    927.00   3.491815e-02
    928.00   3.492184e-02
    929.00   3.274857e-02
    930.00   3.074636e-02
    931.00   3.010691e-02
    932.00   2.938485e-02
    933.00   2.797390e-02
    934.00   2.679889e-02
    935.00   2.593686e-02
    936.00   2.506532e-02
    937.00   2.402469e-02
    938.00   2.318106e-02
    939.00   2.246027e-02
    940.00   2.181092e-02
    941.00   2.110400e-02
    942.00   2.040214e-02
    943.00   1.984627e-02
    944.00   1.931744e-02
    945.00   1.897818e-02
    946.00   1.838656e-02
    947.00   1.814758e-02
    948.00   1.778483e-02
    949.00   1.759094e-02
    950.00   1.737741e-02
    951.00   1.707603e-02
    952.00   1.710151e-02
    953.00   1.682629e-02
    954.00   1.704349e-02
    955.00   1.713436e-02
    956.00   1.726675e-02
    957.00   1.804993e-02
    958.00   1.870644e-02
    959.00   2.112310e-02
    960.00   2.565001e-02
    961.00   2.702068e-02
    962.00   2.321491e-02
    963.00   1.954988e-02
    964.00   1.790481e-02
    965.00   1.641819e-02
    966.00   1.565509e-02
    967.00   1.546453e-02
    968.00   1.487296e-02
    969.00   1.447692e-02
    970.00   1.459126e-02
    971.00   1.443253e-02
    972.00   1.411105e-02
    973.00   1.424533e-02
    974.00   1.452766e-02
    975.00   1.453562e-02
    976.00   1.454190e-02
    977.00   1.491195e-02
    978.00   1.549194e-02
    979.00   1.603079e-02
    980.00   1.655314e-02
    981.00   1.720971e-02
    982.00   1.818820e-02
    983.00   1.957885e-02
    984.00   2.123563e-02
    985.00   2.321744e-02
    986.00   2.555886e-02
    987.00   2.843617e-02
    988.00   3.179230e-02
    989.00   3.577182e-02
    990.00   4.008578e-02
    991.00   4.504405e-02
    992.00   5.028881e-02
    993.00   5.563189e-02
    994.00   6.082252e-02
    995.00   6.504701e-02
    996.00   6.783917e-02
    997.00   6.911921e-02
    998.00   6.989071e-02
    999.00   6.952319e-02
   1000.00   6.920933e-02
   1001.00   6.812472e-02
   1002.00   6.687251e-02
   1003.00   6.527145e-02
   1004.00   6.416623e-02
   1005.00   6.334006e-02
   1006.00   6.226689e-02
   1007.00   6.302605e-02
   1008.00   6.223995e-02
   1009.00   6.098430e-02
   1010.00   5.928103e-02
   1011.00   5.820435e-02
   1012.00   5.834562e-02
   1013.00   5.894527e-02
   1014.00   6.161266e-02
   1015.00   6.303849e-02
   1016.00   6.158474e-02
   1017.00   6.176183e-02
   1018.00   6.022878e-02
